customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
53c315b3-dd28-4a1d-9d50-6807955643c8,Tyrone Ward,18,Female,Optometrist,192818.49,Single,422,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
0f7d81ad-5a41-40ea-8c3d-dd2e26c1d5a0,Jeremy Harris,24,Female,"Scientist, research (life sciences)",130447.09,Divorced,717,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
f57772f5-2438-498f-a37f-96f65ca0cbcb,Daniel Novak,37,Female,Proofreader,183662.03,Divorced,632,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9a5f1281-80e2-45e8-b500-d0477567d71b,Adam Love,21,Male,Physiological scientist,119724.03,Single,334,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
edefc0ee-09f6-4061-bf8a-26468ab04c8e,Johnny Stevenson,55,Female,Broadcast engineer,123540.24,Divorced,356,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
0ad609fa-da56-4edc-a0e5-6c062fd17e0b,Lisa Martinez,18,Male,"Designer, furniture",150148.04,Single,835,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
6f043ee5-c756-4322-8e1e-018b439fa6e0,Chad Rowe,63,Female,"Engineer, maintenance",112646.69,Married,458,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2b536c7d-28bd-4d15-8e31-8a9c74d31a87,Mr. Zachary Adams,55,Male,Energy manager,93662.58,Divorced,606,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
00b3e216-ec22-4349-a763-5620db21a243,Joshua Flores,57,Female,Music therapist,47374.54,Divorced,390,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
b01eb70b-84f0-4d9d-abd3-363fe078f82e,Jeremy Sanchez,48,Female,Animal technologist,165752.62,Single,313,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
