customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
4f09ff0c-df70-418e-a833-9319d9d1db62,Donna Pena,62,Male,Production engineer,149113.53,Married,394,Savings,,,
caca1831-fa1b-49b9-968b-c6a0ecdce061,Jessica Rice,51,Male,Corporate treasurer,154239.35,Single,476,Savings,,,
2f55a5a6-72a7-4785-86e6-fce668899fa4,Nathaniel Hansen,64,Male,Television camera operator,169331.31,Single,576,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
29e96abe-a6a4-4a7e-8b4e-bdff7141f82d,Eric Jackson,30,Male,Broadcast engineer,183921.15,Divorced,777,Home Ownership,,,
a0ec6dfa-403a-48e1-a8e8-5d8ccfe4eb12,Charles Cox,20,Female,"Geologist, engineering",171496.5,Married,616,Savings,,,
a826204e-b92b-48b2-9482-09bebb6ff53b,Glenn Long,65,Male,English as a foreign language teacher,70467.19,Married,623,Savings,,,
141e0228-b1ac-4c76-af87-d0ba435c9953,Billy Smith,35,Female,Learning disability nurse,62736.18,Single,684,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e9af5c52-f2e9-4ea7-b83d-2a41fa8a7dbd,Tracy Dawson,47,Female,Metallurgist,77637.23,Single,842,Retirement,,,
5128d9ec-76cc-46c6-b2ca-80b454ca8e47,Julia Nielsen,68,Female,Copy,88649.13,Married,587,Retirement,,,
77139eac-6960-4b38-aef2-e60ef0726255,Alec Morris,36,Female,Research scientist (maths),154433.84,Single,561,Travel,,,
62edb770-f472-463b-8a07-e71c84fe6e6c,Garrett Bennett,70,Female,Chief Strategy Officer,91743.88,Single,638,Home Ownership,,,
b4b99302-1203-46f5-b72f-74f6d99e7fea,Daniel Perez,33,Female,"Surveyor, building",198708.02,Single,325,Travel,,,
94e1cc64-1ae7-4a09-b460-c544bb168f09,Lindsay Walker,66,Female,"Nurse, mental health",94978.32,Divorced,340,Travel,,,
d042f9cb-ceaa-46ae-be72-1a95347f1429,Lori Cummings,56,Female,"Teacher, English as a foreign language",173900.5,Divorced,692,Savings,,,
790777bd-8e2f-46d2-affb-cae386c76b67,Carrie Long,24,Female,Physiological scientist,157467.87,Single,409,Savings,,,
2321035f-959a-4715-af59-acb2a900fd7f,Joyce Watson,26,Female,Psychiatrist,51460.15,Married,547,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
52e72cbe-4c78-4ce8-9d95-1801d1810838,Rachel Long,70,Male,"Horticulturist, amenity",112297.99,Single,464,Retirement,,,
e8c25e6b-2b9f-43fa-b2d7-4e8eeba4bb55,Crystal Dominguez,58,Female,Speech and language therapist,125394.61,Divorced,467,Savings,,,
3a6ed089-76f3-494f-8c87-44239f371e5a,Tammy Stafford,50,Female,Pensions consultant,71414.43,Divorced,677,Retirement,,,
0a242d2f-e0c3-4a09-adbc-a6db08b2ffc8,Cindy Wilson,40,Female,"Research officer, government",53513.69,Single,498,Education,,,
f5c72c06-e359-4498-bc7e-fbb05195dcbb,Sarah Miller,20,Female,Air cabin crew,110302.74,Divorced,506,Education,,,
c9c6815e-b685-4773-9206-659f557af072,Anna Chen,22,Male,Geochemist,44328.76,Divorced,546,Education,,,
002411f1-e2d2-4022-bc1b-6e60e74788b5,Cynthia Myers,22,Male,Writer,186964.51,Divorced,630,Travel,,,
4e018250-dd0b-43de-b54c-d17b75018c43,Alexander Bailey,20,Female,Accounting technician,53224.3,Divorced,313,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
11236105-be3e-4f14-9f82-d7e47bb54baa,Andrew Brennan,69,Male,"Therapist, music",55904.3,Single,823,Retirement,,,
3bdc6a24-6eb7-4e2a-96e8-f4fb178597f1,Paul Brown,68,Female,Health promotion specialist,140569.19,Single,562,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e5d867a3-983a-4fda-a1b0-e82461c83c9c,Julie Martin,66,Female,Health service manager,103312.04,Divorced,415,Home Ownership,,,
8d01e8cd-797a-4749-8051-1fc6d2b59c25,William Stanton,41,Male,Estate manager/land agent,102350.44,Divorced,697,Education,,,
8ad6e11f-142a-4a83-9e32-5ffeaa1b6683,Kimberly Miller,32,Female,Archaeologist,195158.76,Single,415,Travel,,,
dc4ac470-63db-43f4-bf33-39edc1a85be1,Timothy Hill,65,Male,Social worker,132596.75,Single,751,Savings,,,
7365f853-81d3-45c0-9ec9-27a060a17e0b,Bryan Wright,57,Female,Drilling engineer,77974.42,Divorced,657,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
